candidate_id,role_track,cohort_number,candidate_type,candidate_type_label,prior_domain,days_to_placement,company,role,sql_score,python_score,power_bi_score,data_viz_score,excel_score,financial_modelling_score,compliance_score,reporting_score,process_mapping_score,capstone_score,hired,rating_30d,rating_60d,rating_90d,performance_score
C037,Operations,2,1,Career Switcher,0,7,Matchmove,Reporting Analyst,,,67.0,,88.7,,,66.0,80.3,92.8,1,5.0,5.0,5.0,5.0
C038,Operations,1,0,Fresh Grad,0,6,Razer Fintech,Compliance Analyst,,,72.9,,92.8,,,74.4,41.4,59.4,0,,,,
C039,Operations,3,0,Fresh Grad,0,9,Fazz Financial,Operations Analyst,,,82.6,,49.7,,,68.4,60.5,74.5,1,5.0,4.93,5.0,4.98
C040,Operations,1,0,Fresh Grad,1,1,Matchmove,Operations Analyst,,,40.6,,49.1,,,73.1,35.1,76.3,0,,,,
C041,Operations,1,0,Fresh Grad,1,4,Liquid Group,Compliance Analyst,,,100.0,,68.2,,,72.0,93.0,32.4,1,5.0,5.0,4.94,4.98
C042,Operations,1,1,Career Switcher,1,9,YouTrip,Compliance Analyst,,,59.0,,76.8,,,75.7,92.8,86.2,1,5.0,4.99,5.0,5.0
C043,Operations,2,0,Fresh Grad,0,4,Fazz Financial,Operations Analyst,,,74.9,,67.8,,,76.9,76.8,41.9,1,5.0,5.0,5.0,5.0
C044,Operations,2,0,Fresh Grad,1,3,Matchmove,Operations Analyst,,,77.0,,45.1,,,61.8,53.8,82.0,0,,,,
C045,Operations,2,1,Career Switcher,0,9,Matchmove,Compliance Analyst,,,56.6,,75.0,,,74.4,100.0,77.6,1,5.0,5.0,5.0,5.0
C046,Operations,3,0,Fresh Grad,0,2,Razer Fintech,Reporting Analyst,,,96.9,,68.3,,,80.1,62.5,38.2,1,5.0,5.0,5.0,5.0
C047,Operations,1,1,Career Switcher,0,4,Fazz Financial,Operations Analyst,,,68.7,,62.1,,,46.9,62.0,33.0,0,,,,
C048,Operations,1,0,Fresh Grad,1,6,Matchmove,Operations Analyst,,,62.0,,33.1,,,61.2,67.2,85.1,0,,,,
C049,Operations,1,1,Career Switcher,0,2,Liquid Group,Reporting Analyst,,,66.9,,76.2,,,73.5,71.3,82.0,1,5.0,4.9,4.92,4.93
C050,Operations,1,0,Fresh Grad,1,8,Liquid Group,Compliance Analyst,,,75.7,,67.0,,,88.9,74.0,52.7,0,,,,
